_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
3027,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2025,53,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea
3028,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2025,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Liberia
3029,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2025,26,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Mali
3030,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2025,96,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Mauritania
3031,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2025,69,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Nigeria
3032,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2025,66,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Niger
3033,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2025,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Senegal
3034,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2025,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Togo
3035,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2025,56,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Cote d'Ivoire
3036,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2025,73,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Gambia
3037,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2025,96,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Ghana
3038,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2025,67,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea-Bissau
3039,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2025,49,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea
3040,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2025,86,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Liberia
3041,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2025,25,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Mali
3042,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2025,90,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Mauritania
3043,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2025,65,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Nigeria
3044,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2025,63,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Niger
3045,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2025,74,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Senegal
3046,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2025,69,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Togo
3047,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2025,55,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Cote d'Ivoire
3048,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2025,52,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Gambia
3049,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2025,93,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Ghana
3050,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2025,72,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea-Bissau
3051,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2025,51,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea
3052,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2025,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Liberia
3053,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2025,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Mauritania
3054,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2025,61,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Nigeria
3055,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2025,61,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Niger
3056,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2025,57,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Senegal
3057,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2025,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Togo
3058,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2025,31,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Cote d'Ivoire
3059,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2025,59,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Gambia
3060,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2025,88,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Ghana
3061,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2025,48,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea-Bissau
3062,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2025,41,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea
3063,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2025,71,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Liberia
3064,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2025,36,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Mauritania
3065,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2025,41,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Nigeria
3066,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2025,47,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Niger
3067,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2025,59,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Senegal
3068,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2025,57,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Togo
3069,MenA,MenA,Menengicoccal Virus (A),Coverage MenA,Coverage MenA at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2025,55,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Menengicoccal Virus (A) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:17,Cote d'Ivoire
3070,MenA,MenA,Menengicoccal Virus (A),Coverage MenA,Coverage MenA at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2025,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Menengicoccal Virus (A) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:17,Gambia
3071,MenA,MenA,Menengicoccal Virus (A),Coverage MenA,Coverage MenA at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2025,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Menengicoccal Virus (A) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:17,Ghana
