_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
11591,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,198911,AFRO,Count,TGO,Togo,COUNTRY,2004,YEAR
11592,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,722039.5,AFRO,Count,TGO,Togo,COUNTRY,2004,YEAR
11593,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1473609.5,AFRO,Count,TGO,Togo,COUNTRY,2004,YEAR
11594,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3145244.5,AFRO,Count,TGO,Togo,COUNTRY,2004,YEAR
11595,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,156703.5,AFRO,Count,TGO,Togo,COUNTRY,2004,YEAR
11596,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,204035,AFRO,Count,TGO,Togo,COUNTRY,2005,YEAR
11597,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,739737.5,AFRO,Count,TGO,Togo,COUNTRY,2005,YEAR
11598,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1505925.5,AFRO,Count,TGO,Togo,COUNTRY,2005,YEAR
11599,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3234495.5,AFRO,Count,TGO,Togo,COUNTRY,2005,YEAR
11600,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,160437.5,AFRO,Count,TGO,Togo,COUNTRY,2005,YEAR
11601,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,211441.5,AFRO,Count,TGO,Togo,COUNTRY,2006,YEAR
11602,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,758407.5,AFRO,Count,TGO,Togo,COUNTRY,2006,YEAR
11603,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1540693,AFRO,Count,TGO,Togo,COUNTRY,2006,YEAR
11604,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3335474.5,AFRO,Count,TGO,Togo,COUNTRY,2006,YEAR
11605,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,164652,AFRO,Count,TGO,Togo,COUNTRY,2006,YEAR
11606,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,219516,AFRO,Count,TGO,Togo,COUNTRY,2007,YEAR
11607,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,779953,AFRO,Count,TGO,Togo,COUNTRY,2007,YEAR
11608,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1577484,AFRO,Count,TGO,Togo,COUNTRY,2007,YEAR
11609,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3442176.5,AFRO,Count,TGO,Togo,COUNTRY,2007,YEAR
11610,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,169214.5,AFRO,Count,TGO,Togo,COUNTRY,2007,YEAR
11611,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,226968.5,AFRO,Count,TGO,Togo,COUNTRY,2008,YEAR
11612,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,804995,AFRO,Count,TGO,Togo,COUNTRY,2008,YEAR
11613,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1615590.5,AFRO,Count,TGO,Togo,COUNTRY,2008,YEAR
11614,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3547256,AFRO,Count,TGO,Togo,COUNTRY,2008,YEAR
11615,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,174002,AFRO,Count,TGO,Togo,COUNTRY,2008,YEAR
11616,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,233836.5,AFRO,Count,TGO,Togo,COUNTRY,2009,YEAR
11617,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,833477,AFRO,Count,TGO,Togo,COUNTRY,2009,YEAR
11618,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1654625,AFRO,Count,TGO,Togo,COUNTRY,2009,YEAR
11619,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3650844.5,AFRO,Count,TGO,Togo,COUNTRY,2009,YEAR
11620,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,179082.5,AFRO,Count,TGO,Togo,COUNTRY,2009,YEAR
11621,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,240378.5,AFRO,Count,TGO,Togo,COUNTRY,2010,YEAR
11622,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,863133.5,AFRO,Count,TGO,Togo,COUNTRY,2010,YEAR
11623,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1696080.5,AFRO,Count,TGO,Togo,COUNTRY,2010,YEAR
11624,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3748632,AFRO,Count,TGO,Togo,COUNTRY,2010,YEAR
11625,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,184365.5,AFRO,Count,TGO,Togo,COUNTRY,2010,YEAR
11626,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,244137.5,AFRO,Count,TGO,Togo,COUNTRY,2011,YEAR
11627,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,892061.5,AFRO,Count,TGO,Togo,COUNTRY,2011,YEAR
11628,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1742490,AFRO,Count,TGO,Togo,COUNTRY,2011,YEAR
11629,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3847507,AFRO,Count,TGO,Togo,COUNTRY,2011,YEAR
11630,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,190278,AFRO,Count,TGO,Togo,COUNTRY,2011,YEAR
11631,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,245060,AFRO,Count,TGO,Togo,COUNTRY,2012,YEAR
11632,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,916972.5,AFRO,Count,TGO,Togo,COUNTRY,2012,YEAR
11633,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1794055,AFRO,Count,TGO,Togo,COUNTRY,2012,YEAR
11634,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3947874,AFRO,Count,TGO,Togo,COUNTRY,2012,YEAR
11635,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,196774.5,AFRO,Count,TGO,Togo,COUNTRY,2012,YEAR
11636,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,245960,AFRO,Count,TGO,Togo,COUNTRY,2013,YEAR
11637,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,935647.5,AFRO,Count,TGO,Togo,COUNTRY,2013,YEAR
11638,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1849410.5,AFRO,Count,TGO,Togo,COUNTRY,2013,YEAR
11639,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4050863.5,AFRO,Count,TGO,Togo,COUNTRY,2013,YEAR
11640,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,203560.5,AFRO,Count,TGO,Togo,COUNTRY,2013,YEAR
11641,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,248528,AFRO,Count,TGO,Togo,COUNTRY,2014,YEAR
11642,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,948627.5,AFRO,Count,TGO,Togo,COUNTRY,2014,YEAR
11643,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1907134,AFRO,Count,TGO,Togo,COUNTRY,2014,YEAR
11644,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4157712,AFRO,Count,TGO,Togo,COUNTRY,2014,YEAR
11645,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,210449,AFRO,Count,TGO,Togo,COUNTRY,2014,YEAR
11646,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,252447,AFRO,Count,TGO,Togo,COUNTRY,2015,YEAR
11647,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,957777.5,AFRO,Count,TGO,Togo,COUNTRY,2015,YEAR
11648,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1966835.5,AFRO,Count,TGO,Togo,COUNTRY,2015,YEAR
11649,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4268126.5,AFRO,Count,TGO,Togo,COUNTRY,2015,YEAR
11650,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,218009,AFRO,Count,TGO,Togo,COUNTRY,2015,YEAR
11651,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,256958.5,AFRO,Count,TGO,Togo,COUNTRY,2016,YEAR
11652,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,967096.5,AFRO,Count,TGO,Togo,COUNTRY,2016,YEAR
11653,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2025803,AFRO,Count,TGO,Togo,COUNTRY,2016,YEAR
11654,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4382035,AFRO,Count,TGO,Togo,COUNTRY,2016,YEAR
11655,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,226396,AFRO,Count,TGO,Togo,COUNTRY,2016,YEAR
11656,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,260879,AFRO,Count,TGO,Togo,COUNTRY,2017,YEAR
11657,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,979888.5,AFRO,Count,TGO,Togo,COUNTRY,2017,YEAR
11658,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2081369.5,AFRO,Count,TGO,Togo,COUNTRY,2017,YEAR
11659,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4499860.5,AFRO,Count,TGO,Togo,COUNTRY,2017,YEAR
11660,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,235142,AFRO,Count,TGO,Togo,COUNTRY,2017,YEAR
11661,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,263801.5,AFRO,Count,TGO,Togo,COUNTRY,2018,YEAR
11662,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,995576.5,AFRO,Count,TGO,Togo,COUNTRY,2018,YEAR
11663,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2133896,AFRO,Count,TGO,Togo,COUNTRY,2018,YEAR
11664,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4621213.5,AFRO,Count,TGO,Togo,COUNTRY,2018,YEAR
11665,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,244290.5,AFRO,Count,TGO,Togo,COUNTRY,2018,YEAR
11666,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,266615,AFRO,Count,TGO,Togo,COUNTRY,2019,YEAR
11667,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1011558,AFRO,Count,TGO,Togo,COUNTRY,2019,YEAR
11668,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2185483.5,AFRO,Count,TGO,Togo,COUNTRY,2019,YEAR
11669,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4745601.5,AFRO,Count,TGO,Togo,COUNTRY,2019,YEAR
11670,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,253810,AFRO,Count,TGO,Togo,COUNTRY,2019,YEAR
11671,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,269480.5,AFRO,Count,TGO,Togo,COUNTRY,2020,YEAR
11672,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1026448,AFRO,Count,TGO,Togo,COUNTRY,2020,YEAR
11673,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2235997,AFRO,Count,TGO,Togo,COUNTRY,2020,YEAR
